ip,latitude,longitude,city,region,country
5.62.53.238,50.0908114,14.400522453394203,Prague,Hlavní město Praha,CZ
162.158.125.76,45.5031824,-73.5698065,Montreal,Quebec,CA
121.161.232.39,,,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR
34.216.135.176,45.839855,-119.700583,Boardman,Oregon,US
185.33.220.243,52.3730796,4.8924534,Amsterdam,North Holland,NL
52.114.92.95,51.4816546,-3.1791934,Cardiff,Wales,GB
177.242.140.86,20.5954708,-100.397059,Querétaro City,Querétaro,MX
205.251.197.102,53.3493795,-6.2605593,Dublin,Leinster,IE
79.120.163.235,47.5446183,19.0723179,Budapest (XIII. kerület),Budapest,HU
3.139.67.87,40.0992294,-83.1140771,Dublin,Ohio,US
159.223.191.116,40.8042674,-74.012084,North Bergen,New Jersey,US
172.70.125.27,41.8755616,-87.6244212,Chicago,Illinois,US
167.94.138.135,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
134.129.204.160,46.8927948,-96.8010831,Fargo (Ndsu),North Dakota,US
45.33.78.107,40.8220442,-74.448765,Hanover (Cedar Knolls),New Jersey,US
217.91.191.149,51.5142273,7.4652789,Dortmund,North Rhine-Westphalia,DE
38.90.226.64,32.82772505,-117.13812161306592,San Diego (Kearny Mesa),California,US
167.94.138.108,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
207.207.55.243,30.2711286,-97.7436995,Austin,Texas,US
18.66.15.25,53.3493795,-6.2605593,Dublin,Leinster,IE
34.207.200.181,39.0437192,-77.4874899,Ashburn,Virginia,US
52.201.83.155,39.0437192,-77.4874899,Ashburn,Virginia,US
173.245.59.61,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
205.251.197.224,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.196.239,53.3493795,-6.2605593,Dublin,Leinster,IE
66.240.236.109,32.82772505,-117.13812161306592,San Diego (Kearny Mesa),California,US
170.130.187.10,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
130.61.145.9,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
54.88.39.88,39.0437192,-77.4874899,Ashburn,Virginia,US
46.228.164.13,51.5143491,-3.4320956,Llanharry,Wales,GB
89.248.168.201,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
212.102.32.200,37.1533554,-98.0311728,Anthony,Kansas,US
211.212.163.222,37.55581175,126.97197520851418,Seoul (Namdaemunno 5(o)-ga),Seoul,KR
159.203.13.112,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
52.114.250.32,53.3493795,-6.2605593,Dublin,Leinster,IE
13.245.231.172,-33.928992,18.417396,Cape Town,Western Cape,ZA
175.194.244.68,37.74000585,127.09447010435711,Uijeongbu-si (Millak-dong),Gyeonggi-do,KR
130.193.49.182,55.7505412,37.6174782,Moscow,Moscow,RU
192.147.130.244,42.5069391,1.5212467,Andorra la Vella,Andorra la Vella,AD
86.92.188.18,52.3730796,4.8924534,Amsterdam,North Holland,NL
200.24.128.13,-2.1900563,-79.8868741,Guayaquil,Guayas,EC
202.177.244.114,19.0290326,73.0333303,Mumbai (Sion West),Maharashtra,IN
80.255.73.150,,,Kyiv (Solom'yans'kyi district),Kyiv City,UA
172.253.10.197,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
178.250.0.130,48.8534951,2.3483915,Paris,Île-de-France,FR
3.144.248.18,39.9622601,-83.0007065,Columbus,Ohio,US
202.69.171.82,,,Angeles City (Clark Freeport Zone),Central Luzon,PH
8.254.13.2,32.5102427,-92.1032411,Monroe,Louisiana,US
205.251.198.234,38.9695316,-77.3859479,Herndon,Virginia,US
52.81.192.221,39.9057136,116.3912972,Beijing,Beijing,CN
205.251.195.7,39.0017455,-77.4033349,Sterling,Virginia,US
205.251.198.72,38.9695316,-77.3859479,Herndon,Virginia,US
49.12.127.34,50.8445611,14.6757698,Falkenstein,Saxony,DE
201.252.248.192,-34.6037181,-58.38153,Buenos Aires,Buenos Aires F.D.,AR
34.96.97.208,39.100105,-94.5781416,Kansas City,Missouri,US
125.227.84.113,24.1520451,120.6689991,Taipei,Taiwan,TW
23.6.113.48,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
104.103.104.45,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
13.113.248.38,35.6645956,139.6987107,Shibuya,Tokyo,JP
89.31.83.59,56.0061165,38.3835224,Chernogolovka,Moscow Oblast,RU
91.228.165.72,48.110972,17.1112897,Bratislava (Petržalka),Bratislava,SK
52.138.224.83,53.3493795,-6.2605593,Dublin,Leinster,IE
142.251.41.67,43.6534817,-79.3839347,Toronto,Ontario,CA
104.251.212.114,32.7762719,-96.7968559,Dallas,Texas,US
193.0.9.2,24.638916,46.7160104,Riyadh,Riyadh Region,SA
141.108.35.4,44.4938203,11.3426327,Bologna,Emilia-Romagna,IT
52.112.169.79,51.4816546,-3.1791934,Cardiff,Wales,GB
27.157.226.171,27.3856975,118.0753196,Nanping,Fujian,CN
52.188.38.145,36.740236,-81.9421666,Washington,Virginia,US
103.178.236.95,51.9930016,4.2074197,Naaldwijk,South Holland,NL
185.44.81.114,48.7809496,2.1900052,Vélizy-Villacoublay,Île-de-France,FR
23.156.128.246,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
141.8.128.37,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
99.243.189.20,42.9832406,-81.243372,London,Ontario,CA
45.61.186.130,25.7741728,-80.19362,Miami,Florida,US
13.106.140.87,52.3730796,4.8924534,Amsterdam,North Holland,NL
104.140.188.54,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
62.217.213.70,44.43564445,26.10092625223488,Bucharest,București,RO
139.162.159.222,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
185.162.184.33,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
72.246.46.64,42.363359,-71.085932,Cambridge (East Cambridge),Massachusetts,US
3.145.210.119,39.9622601,-83.0007065,Columbus,Ohio,US
118.193.16.194,35.6938097,139.7532163,Chiyoda,Tokyo,JP
104.248.80.96,52.3730796,4.8924534,Amsterdam,North Holland,NL
52.58.18.25,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
220.168.38.237,,,Shangli (Liuyang Shi),Jiangxi,CN
185.86.138.16,48.8534951,2.3483915,Paris,Île-de-France,FR
87.248.100.215,53.3493795,-6.2605593,Dublin,Leinster,IE
69.94.69.169,50.0908114,14.400522453394203,Prague,Hlavní město Praha,CZ
20.86.183.1,52.3730796,4.8924534,Amsterdam,North Holland,NL
188.172.233.169,48.1371079,11.5753822,Munich,Bavaria,DE
112.4.158.9,31.3016935,120.5810725,Suzhou,Jiangsu,CN
191.96.168.233,52.3730796,4.8924534,Amsterdam,North Holland,NL
54.230.159.64,59.3251172,18.0710935,Stockholm,Stockholm,SE
157.185.165.183,43.6534817,-79.3839347,Toronto,Ontario,CA
5.45.234.217,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
157.53.229.193,35.9375171,-77.7927757,Raleigh (East Raleigh),North Carolina,US
199.253.183.183,50.0874654,14.4212535,Prague,Prague,CZ
74.119.118.255,32.7762719,-96.7968559,Dallas,Texas,US
172.253.1.195,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
23.236.126.215,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
54.192.235.84,59.3251172,18.0710935,Stockholm,Stockholm,SE
52.114.92.55,51.4816546,-3.1791934,Cardiff,Wales,GB
192.241.225.109,37.7792588,-122.4193286,San Francisco,California,US
103.64.19.27,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
52.87.208.105,39.0437192,-77.4874899,Ashburn,Virginia,US
219.128.132.90,23.3563921,116.6775856,Shantou,Guangdong,CN
54.38.47.74,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
61.151.180.45,31.2323437,121.4691024,Shanghai,Shanghai,CN
87.70.164.159,32.0877639,34.8859985,Petah Tikva,Central District,IL
167.248.133.161,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
43.131.94.145,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
185.216.35.90,50.0874654,14.4212535,Prague,Prague,CZ
66.102.1.156,37.3893889,-122.0832101,Mountain View,California,US
2.16.207.138,53.5909051,9.975375829413123,Hamburg,Hamburg,DE
52.97.181.34,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
54.71.144.216,45.839855,-119.700583,Boardman,Oregon,US
167.94.138.106,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
74.125.40.133,51.4893335,-0.14405508452768728,London,England,GB
202.96.75.68,41.8026095,123.4279105,Shenyang,Liaoning,CN
78.46.184.98,49.453872,11.077298,Nuremberg,Bavaria,DE
37.47.155.29,52.4148314,16.8276794,Poznan,Greater Poland,PL
92.123.102.27,44.43564445,26.10092625223488,Bucharest,București,RO
212.227.30.68,48.9937292,8.4018617,Karlsruhe (Südweststadt),Baden-Wurttemberg,DE
77.75.73.62,50.0908114,14.400522453394203,Prague,Hlavní město Praha,CZ
192.84.137.2,44.4938203,11.3426327,Bologna,Emilia-Romagna,IT
104.103.72.178,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
104.18.24.243,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
139.59.96.21,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
46.152.123.194,24.638916,46.7160104,Riyadh,Riyadh Region,SA
52.114.76.113,53.3493795,-6.2605593,Dublin,Leinster,IE
102.250.0.124,,,Centurion (Highveld Techno Park),Gauteng,ZA
54.244.16.100,45.5202471,-122.674194,Portland,Oregon,US
205.251.197.27,53.3493795,-6.2605593,Dublin,Leinster,IE
23.35.110.58,34.7021912,135.4955866,Osaka,Ōsaka,JP
172.64.33.64,43.6534817,-79.3839347,Toronto,Ontario,CA
170.130.187.38,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
54.149.123.243,45.839855,-119.700583,Boardman,Oregon,US
45.177.17.3,14.6424667,-90.5131361,Guatemala City,Guatemala,GT
66.249.84.29,37.3893889,-122.0832101,Mountain View,California,US
207.244.225.53,38.65351925,-90.19187220227434,St Louis (Downtown),Missouri,US
40.101.77.82,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
16.162.120.210,22.2965739,114.1729841,Hong Kong,Kowloon,HK
193.121.171.125,50.8720096,4.4034182,Evere,Brussels Capital,BE
10.114.0.105,36.73343795,-119.83323489415207,,,ZZ
205.251.199.39,38.9695316,-77.3859479,Herndon,Virginia,US
52.109.28.62,51.4893335,-0.14405508452768728,London,England,GB
54.192.235.32,59.3251172,18.0710935,Stockholm,Stockholm,SE
193.163.125.177,53.7974185,-1.5437941,Leeds,England,GB
162.159.128.232,43.6534817,-79.3839347,Toronto,Ontario,CA
163.171.161.49,51.4893335,-0.14405508452768728,London,England,GB
13.107.43.12,39.0437192,-77.4874899,Ashburn,Virginia,US
91.228.167.43,48.110972,17.1112897,Petržalka,Bratislava,SK
163.171.143.68,50.8550018,4.3512333761166175,Brussels,Brussels Capital,BE
195.230.103.249,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
198.74.80.13,42.32924775,-83.05270844205872,Detroit (Downtown Detroit),Michigan,US
184.105.139.110,37.6624312,-121.8746789,Pleasanton,California,US
162.158.117.172,35.6645956,139.6987107,Shibuya,Tokyo,JP
167.248.133.136,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
23.47.213.220,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
118.99.110.20,-6.18233995,106.84287153600738,Jakarta Pusat,Jakarta,ID
141.98.10.174,54.886228,23.9317431,Kaunas,Kaunas,LT
152.32.149.245,38.9583737,-77.3579805,Reston,Virginia,US
104.76.220.129,44.43564445,26.10092625223488,Bucharest,București,RO
219.77.192.45,22.2818286,114.1582784,Central,Central and Western,HK
192.42.175.30,40.7127281,-74.0060152,New York,New York,US
205.251.199.11,38.9695316,-77.3859479,Herndon,Virginia,US
45.254.38.115,35.6938097,139.7532163,Chiyoda,Tokyo,JP
185.162.184.38,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
17.56.32.18,37.3228934,-122.0322895,Cupertino,California,US
172.67.179.39,43.6534817,-79.3839347,Toronto,Ontario,CA
162.142.125.237,42.2808938,-83.75300981485046,Ann Arbor (Old West Side),Michigan,US
205.251.195.149,39.0017455,-77.4033349,Sterling,Virginia,US
185.51.231.65,51.4780898,0.3233131,Grays,England,GB
62.217.245.68,44.4391746,26.09036576075148,Bucuresti (Sector 1),București,RO
195.27.253.13,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
78.46.89.67,50.8445611,14.6757698,Falkenstein,Saxony,DE
3.26.237.23,-33.8698439,151.2082848,Sydney,New South Wales,AU
179.43.175.232,47.3744489,8.5410422,Zurich,Zurich,CH
2.17.100.99,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
34.120.202.204,39.100105,-94.5781416,Kansas City,Missouri,US
34.201.9.49,39.0437192,-77.4874899,Ashburn,Virginia,US
123.53.79.26,34.7533392,113.6599983,Zhengzhou,Henan,CN
52.114.90.151,51.4893335,-0.14405508452768728,London,England,GB
52.113.205.118,53.3493795,-6.2605593,Dublin,Leinster,IE
171.113.4.7,30.7366902,112.201513,Wulipu,Hubei,CN
104.26.11.25,43.6534817,-79.3839347,Toronto,Ontario,CA
185.107.71.8,51.5331484,4.4561276,Roosendaal,North Brabant,NL
44.200.119.172,39.0017455,-77.4033349,Sterling,Virginia,US
3.110.81.210,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
172.253.12.132,45.4641943,9.1896346,Milan,Lombardy,IT
20.46.115.77,35.6645956,139.6987107,Shibuya,Tokyo,JP
205.251.194.70,39.0017455,-77.4033349,Sterling,Virginia,US
47.11.208.80,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
193.163.125.17,53.7974185,-1.5437941,Leeds,England,GB
52.5.91.51,39.0437192,-77.4874899,Ashburn,Virginia,US
42.190.228.223,,,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY
192.168.0.137,36.73343795,-119.83323489415207,,,ZZ
52.114.92.155,51.4816546,-3.1791934,Cardiff,Wales,GB
3.238.252.17,39.0437192,-77.4874899,Ashburn,Virginia,US
64.233.166.157,37.3893889,-122.0832101,Mountain View,California,US
159.65.63.140,51.4893335,-0.14405508452768728,London,England,GB
115.48.141.51,34.7533392,113.6599983,Zhengzhou,Henan,CN
92.122.156.111,4.6529539,-74.0835643,Bogotá,Bogota D.C.,CO
52.109.76.41,53.3493795,-6.2605593,Dublin,Leinster,IE
23.6.112.42,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
40.86.103.106,41.5868654,-93.6249494,Des Moines,Iowa,US
59.28.115.183,35.350345,128.429487,Haman-gun (Daesan-myeon),Gyeongsangnam-do,KR
157.245.151.43,1.3182547,103.68677300983396,Singapore (Pioneer),,SG
188.209.56.14,51.5331484,4.4561276,Roosendaal,North Brabant,NL
143.110.216.148,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
152.32.198.195,51.4893335,-0.14405508452768728,London,England,GB
193.108.88.1,48.8534951,2.3483915,Paris,Île-de-France,FR
121.173.161.165,,,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR
13.49.23.247,59.3251172,18.0710935,Stockholm,Stockholm,SE
183.232.65.85,22.5445741,114.0545429,Shenzhen,Guangdong,CN
182.142.99.10,30.3732309,102.8131019,Muping,Sichuan,CN
2.18.70.8,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
185.48.242.197,,,Yerevan (Kentron District),Yerevan,AM
73.48.218.112,38.5810606,-121.493895,Sacramento,California,US
185.166.143.26,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.248.147.184,35.6645956,139.6987107,Shibuya,Tokyo,JP
180.149.126.219,47.9208089,106.85056494991883,Ulaanbaatar (Khoroo 1),Ulaanbaatar,MN
23.224.186.7,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
23.211.132.66,45.4641943,9.1896346,Milan,Lombardy,IT
161.35.193.249,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
17.248.172.140,52.5103817,13.4349112,Berlin,Berlin,DE
10.114.241.221,36.73343795,-119.83323489415207,,,ZZ
104.248.2.227,40.8584328,-74.1637553,Clifton,New Jersey,US
18.66.15.63,53.3493795,-6.2605593,Dublin,Leinster,IE
10.40.14.209,36.73343795,-119.83323489415207,,,ZZ
205.251.192.181,38.9695316,-77.3859479,Herndon,Virginia,US
216.58.201.74,50.0874654,14.4212535,Prague,Prague,CZ
23.47.209.26,-22.9110137,-43.2093727,Rio de Janeiro,Rio de Janeiro,BR
184.22.166.106,14.3741494,100.4860961,Bang Ban,Phra Nakhon Si Ayutthaya,TH
47.254.203.227,3.1395162,101.6937727,Kuala Lumpur,Kuala Lumpur,MY
52.78.208.158,37.5534363,126.9697994,Seoul,Seoul,KR
217.160.82.83,48.9937292,8.4018617,Karlsruhe (Südweststadt),Baden-Wurttemberg,DE
10.114.232.98,36.73343795,-119.83323489415207,,,ZZ
132.154.35.163,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
184.105.139.86,37.6624312,-121.8746789,Pleasanton,California,US
195.154.221.8,48.8534951,2.3483915,Paris,Île-de-France,FR
125.163.160.229,-6.9903988,110.4229104,Semarang,Central Java,ID
46.22.99.207,64.1392492,-21.8812284,Reykjavik (Háaleiti),Capital Region,IS
15.237.143.47,48.8534951,2.3483915,Paris,Île-de-France,FR
31.22.109.159,50.1101857,8.6986772,Frankfurt am Main (Bornheim/Ostend),Hesse,DE
125.46.200.48,34.7533392,113.6599983,Zhengzhou,Henan,CN
52.208.40.40,53.3493795,-6.2605593,Dublin,Leinster,IE
37.9.71.210,55.7505412,37.6174782,Moscow,Moscow,RU
203.119.86.101,-27.479264,153.02007742792208,South Brisbane,Queensland,AU
54.152.78.134,39.0437192,-77.4874899,Ashburn,Virginia,US
17.57.146.26,37.3228934,-122.0322895,Cupertino,California,US
192.3.222.228,34.0536909,-118.242766,Los Angeles,California,US
54.175.75.0,39.0437192,-77.4874899,Ashburn,Virginia,US
52.114.77.142,53.3493795,-6.2605593,Dublin,Leinster,IE
52.113.201.97,51.4893335,-0.14405508452768728,London,England,GB
37.209.198.10,-33.8698439,151.2082848,Sydney,New South Wales,AU
23.200.75.4,37.5534363,126.9697994,Seoul,Seoul,KR
95.100.174.130,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
72.21.195.65,39.0437192,-77.4874899,Ashburn,Virginia,US
189.146.226.153,19.371543,-99.1578772,Benito Juarez,Mexico City,MX
92.123.102.209,44.43564445,26.10092625223488,Bucharest,București,RO
52.98.171.242,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
64.62.197.146,,,Fremont (East Industrial),California,US
99.80.117.44,53.3493795,-6.2605593,Dublin,Leinster,IE
66.7.206.2,,,Orlando (Central Business District),Florida,US
194.90.2.3,32.783678,34.960601,Haifa (Matam),Haifa,IL
34.235.206.173,39.0437192,-77.4874899,Ashburn,Virginia,US
205.251.192.67,38.9695316,-77.3859479,Herndon,Virginia,US
128.140.224.231,44.4151052,26.0678369,Bucuresti (Sector 5),Bucureşti,RO
145.14.164.174,43.707847,10.9081342,Terrafino,Tuscany,IT
17.253.53.203,52.3730796,4.8924534,Amsterdam,North Holland,NL
103.164.81.66,22.2965739,114.1729841,Hong Kong,Kowloon,HK
91.209.189.249,46.769379,23.5899542,Cluj-Napoca,Cluj,RO
89.207.16.137,52.2111503,5.293091,Baarn,Utrecht,NL
132.163.4.10,40.0149856,-105.270545,Boulder,Colorado,US
167.94.145.91,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
79.114.73.37,45.7538355,21.2257474,Timișoara,Timiș,RO
23.74.25.129,52.314353049999994,4.942843089053988,Amsterdam (Amsterdam-Zuidoost),North Holland,NL
5.144.118.19,59.938732,30.316229,St Petersburg,St.-Petersburg,RU
197.253.23.54,6.4550575,3.3941795,Lagos,Lagos,NG
129.132.98.8,47.3761715,8.5421767,Zurich (Zürich (Kreis 1) / Hochschulen),Zurich,CH
23.224.189.47,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
20.88.27.163,41.8755616,-87.6244212,Chicago,Illinois,US
104.131.117.4,40.8584328,-74.1637553,Clifton,New Jersey,US
217.19.48.80,48.8534951,2.3483915,Paris,Île-de-France,FR
189.162.154.204,19.4317036,-99.1466552,Mexico City (Centro),Mexico City,MX
202.169.33.222,-6.3227016,106.7085737,South Tangerang,Banten,ID
167.172.235.211,40.8584328,-74.1637553,Clifton,New Jersey,US
104.26.8.26,43.6534817,-79.3839347,Toronto,Ontario,CA
188.209.56.64,51.5331484,4.4561276,Roosendaal,North Brabant,NL
45.54.81.193,35.9375171,-77.7927757,Raleigh (East Raleigh),North Carolina,US
181.133.106.4,6.1930699,-75.5822173,Medellín (El Poblado),Antioquia,CO
17.142.171.8,37.3228934,-122.0322895,Cupertino,California,US
74.63.17.243,39.0017455,-77.4033349,Sterling,Virginia,US
103.87.58.25,26.9154576,75.8189817,Jaipur,Rajasthan,IN
170.83.87.223,-25.4295963,-49.2712724,Curitiba,Paraná,BR
205.251.195.116,39.0017455,-77.4033349,Sterling,Virginia,US
184.25.50.57,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
52.113.199.111,52.3730796,4.8924534,Amsterdam,North Holland,NL
163.171.208.232,37.5608789,126.9921283,Seoul (Toegye-ro),Seoul,KR
69.171.249.171,39.0017455,-77.4033349,Sterling,Virginia,US
94.102.56.216,52.37233395,4.914231749531422,Amsterdam (Amsterdam-Centrum),North Holland,NL
162.158.77.155,39.0437192,-77.4874899,Ashburn,Virginia,US
2.57.122.231,52.3730796,4.8924534,Amsterdam,North Holland,NL
104.22.38.247,43.6534817,-79.3839347,Toronto,Ontario,CA
52.112.212.248,51.4816546,-3.1791934,Cardiff,Wales,GB
173.212.211.244,52.3730796,4.8924534,Amsterdam,North Holland,NL
62.217.126.161,37.9755648,23.7348324,Athens,Attica,GR
18.135.227.37,51.4893335,-0.14405508452768728,London,England,GB
185.62.127.36,22.2965739,114.1729841,Hong Kong,Kowloon,HK
212.162.45.193,44.43564445,26.10092625223488,Bucharest,București,RO
13.107.222.36,46.8137431,-71.2084061,Québec,Quebec,CA
5.14.139.145,44.43564445,26.10092625223488,Bucharest,București,RO
