PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
udp,1,52.81.245.136,0,52.114.92.147,6,194,39091,13957,9,0,19,-14,HN>Comayagua Department>Siguatepeque,IN>Bihar>Bānka
gre,0,130.185.189.131,0,178.62.192.243,6,20,32126,10249,12,-11,14,-2,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,144.206.237.80,0,18.66.25.126,57,26,42412,8044,8,5,16,-12,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
gre,0,41.213.145.56,0,208.80.127.2,6,10,37313,11930,8,-10,25,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
icmp,1,168.7.208.54,0,172.31.12.130,17,156,37014,14287,11,-4,18,-17,IN>Bihar>Madhubani,TR>Istanbul>Umraniye
gre,0,52.114.92.15,0,178.62.192.243,6,10,31600,11281,9,-15,19,4,ID>Central Java>Semarang,GB>England>Slough
icmp,1,168.7.208.54,0,205.251.198.104,6,10,36928,16404,7,-6,24,-10,HU>Hajdú-Bihar>Debrecen,MD>Chișinău Municipality>Chisinau
gre,0,54.183.13.24,0,52.114.76.233,17,10,37128,11478,7,-6,19,-5,ID>Central Java>Semarang,SA>Eastern Province>Dammam
tcp,0,10.114.241.166,0,190.88.19.158,6,2,37313,9929,10,0,15,-3,Private>Private>Private,Private>Private>Private
udp,0,34.216.235.193,0,124.83.255.101,6,17,41040,8960,8,3,19,-12,RO>Iași>Iasi,TW>Taipei>Banqiao District
gre,0,18.163.99.170,0,103.92.24.242,6,10,32451,12440,9,-17,20,-10,HU>Hajdú-Bihar>Debrecen,RU>Perm Krai>Lys'va
gre,0,69.230.220.32,0,13.248.151.210,17,210,36255,10001,9,-5,17,-14,MX>Morelos>Tlaquiltenango,IT>Apulia>Taranto
tcp,1,47.105.26.25,0,108.177.15.139,57,26,41632,8718,9,2,16,-12,IR>Gīlān>Rasht,JP>Hiroshima>Hiroshima
skip,1,144.206.237.80,0,20.49.150.241,57,26,49637,4644,3,6,19,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
skip,1,165.22.221.186,0,205.251.193.87,57,26,51664,2789,3,10,21,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,49.45.28.84,0,178.62.192.243,6,10,33814,12923,6,-11,20,6,ID>Central Java>Semarang,RO>Constanța County>Mangalia
gre,0,54.183.13.24,0,52.114.76.233,1,10,35341,11902,10,-8,16,-3,TR>Ankara>Yenimahalle,CZ>Hlavní město Praha>Prague
skip,1,185.142.236.36,0,52.113.205.32,57,26,46934,5233,7,9,19,-18,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
tcp,1,2.57.121.46,0,104.85.13.156,57,26,43066,8037,8,2,17,-13,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,13.106.140.82,0,77.74.181.36,6,54,41116,9924,7,-5,22,-17,US>Virginia>Washington,TH>Bangkok>Sai Mai
tcp,1,185.42.204.93,0,104.85.13.156,1,26,40290,9007,11,2,14,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,156.154.78.146,0,94.16.6.171,6,10,38245,8959,8,-6,21,-11,TR>Ankara>Yenimahalle,US>New York>Islip
icmp,1,185.142.236.36,0,10.114.224.117,47,26,48809,3991,7,4,19,-23,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,167.248.133.131,0,94.16.6.171,6,10,36292,11520,8,-15,23,-13,US>New York>Greece,US>New York>Utica
udp,0,152.32.227.32,0,178.62.192.243,6,0,33124,13723,11,-7,14,-1,RU>Kirov>Kirov,DE>Saarland>Homburg
gre,0,52.114.104.14,0,143.244.58.247,17,214,41453,8277,6,-3,22,-3,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,0,119.94.72.14,0,78.157.192.228,57,30,43898,7574,7,4,19,-11,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
skip,1,10.114.227.8,0,195.80.150.186,57,194,39928,13654,4,-4,22,-15,US>Illinois>Elk Grove Village,GR>Attica>Chalandri
gre,0,3.209.83.10,0,143.244.58.247,17,10,39358,8939,7,-6,22,-6,ID>Central Java>Semarang,ID>West Java>Cimahi
udp,1,144.206.237.80,0,182.228.93.236,57,26,43829,7338,8,3,17,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,1,116.98.170.103,0,10.114.225.204,1,27,39407,7744,12,-1,14,-15,RU>Samara Oblast>Samara,CH>Zurich>Zurich
icmp,0,10.114.224.218,0,172.31.6.245,17,194,44229,7548,8,-5,17,-14,DE>North Rhine-Westphalia>Düsseldorf,BE>Wallonia>Liège
icmp,0,189.173.32.32,0,161.189.81.189,17,22,40752,9640,9,2,16,-10,NL>South Holland>Rotterdam,HU>Budapest>Budapest (IX. kerület)
gre,0,18.163.99.170,0,23.47.208.114,6,10,32659,11733,14,-13,15,-4,CN>Guizhou>Guiyang,RU>Perm Krai>Lys'va
gre,0,18.163.99.170,0,94.16.6.171,6,10,34820,12147,9,-16,22,-10,BR>São Paulo>Jardim Periperi,US>New York>Utica
tcp,0,23.197.49.134,0,205.251.196.203,6,2,37290,10342,10,0,15,-6,Private>Private>Private,Private>Private>Private
tcp,1,185.42.204.93,0,205.251.198.147,57,26,41837,8207,9,3,15,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
icmp,0,10.114.241.166,0,142.250.184.227,6,0,36562,11578,12,-4,15,-10,Private>Private>Private,Private>Private>Private
udp,0,152.32.227.32,0,54.192.235.68,17,10,32127,15711,12,-9,14,4,AU>Queensland>Brisbane,DE>Saarland>Homburg
gre,0,14.0.41.27,0,87.98.244.218,57,63,49355,7192,-1,5,27,-14,JP>Tokyo>Hatsudai,GB>England>Croydon
gre,0,147.135.136.156,0,178.62.192.243,6,10,34555,9955,9,-12,21,-1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
skip,1,23.197.49.134,0,178.95.170.241,57,18,46200,7487,3,2,23,-9,BR>Pernambuco>Rua Alto do Pacheco,JP>Hiroshima>Hiroshima
gre,0,172.253.195.129,0,106.52.127.240,57,219,47761,8912,-6,-4,34,2,US>Florida>Fort Lauderdale (South Fort Lauderdale),AD>Andorra la Vella>Andorra la Vella
udp,1,23.197.49.134,0,91.228.165.146,6,2,39940,10110,9,0,16,-10,BR>Pernambuco>Rua Alto do Pacheco,RO>Bistrița-Năsăud>Bistriţa
udp,0,10.114.241.166,0,52.196.141.116,1,2,36698,12147,10,-4,14,-2,VN>Hanoi>Đống Đa District,RU>Omsk Oblast>Omsk
icmp,1,168.7.208.54,0,104.103.98.172,6,156,35493,15994,9,-7,21,-16,US>Texas>Dallas (Oak Lawn),MD>Chișinău Municipality>Chisinau
gre,0,41.63.96.0,0,216.218.206.81,17,10,41697,7866,9,-6,19,-5,GB>England>Great Hanwood,ID>West Java>Ciputat
gre,0,147.135.136.156,0,10.71.22.139,6,10,36866,12042,9,-12,20,-15,US>New York>Greece,IT>Apulia>Taranto
gre,1,185.60.218.35,0,188.209.56.20,57,30,49891,4934,0,11,25,-15,JP>Tokyo>Hatsudai,GB>England>Croydon
gre,0,207.188.9.212,0,143.244.58.247,17,214,40043,9042,7,-2,20,-6,ID>Central Java>Semarang,CZ>Hlavní město Praha>Prague
gre,1,40.71.8.125,0,204.79.197.200,57,194,42608,13398,4,1,22,-11,PL>Greater Poland>Poznan (Grunwald),RO>Hunedoara County>Simeria
tcp,1,10.114.232.40,0,104.85.13.156,47,26,46207,4764,8,4,16,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
icmp,1,18.163.48.2,0,10.114.224.249,57,26,43512,7501,8,2,17,-16,RU>Moscow Oblast>Balashikha,US>Louisiana>Monroe
udp,1,143.110.216.148,0,204.79.197.200,57,223,41982,11722,6,2,20,-13,TW>Taiwan>Bade District,RO>Hunedoara County>Simeria
icmp,0,13.233.15.206,0,94.16.6.171,17,10,35962,10731,10,-9,18,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,54.183.13.24,0,143.244.58.247,17,10,35864,9226,9,-8,19,-1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,172.68.17.199,0,188.209.56.20,1,2,39966,9017,9,1,16,-13,Private>Private>Private,Private>Private>Private
skip,1,40.87.134.53,0,172.98.71.101,47,223,42380,10028,4,-1,26,-18,HN>Santa Bárbara Department>Pinalejo,CN>Liaoning>Shenyang
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41103,7295,11,0,14,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,144.206.237.80,0,18.66.25.126,57,26,43917,7710,7,6,17,-10,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
skip,0,40.68.135.43,0,61.18.156.92,6,6,30408,15339,12,-13,22,-20,SA>Eastern Province>Dammam,IN>Gujarat>Ahmedabad
gre,0,185.102.217.173,0,18.66.15.118,1,10,35411,10559,8,-9,18,-12,VN>Bắc Ninh Province>Phúc Lai (Phúc La),IT>Apulia>Taranto
skip,1,185.42.204.93,0,205.251.198.147,57,26,50194,3696,3,11,21,-11,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41814,7119,11,2,14,-16,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,44.201.44.159,0,143.244.58.247,17,10,42418,8247,6,-3,24,-9,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,192.241.225.214,0,143.244.58.247,17,10,33342,9062,10,-9,17,-1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,172.65.223.136,0,216.218.206.81,17,10,41690,7224,9,-7,17,-7,GB>England>Great Hanwood,BE>Wallonia>Liège
icmp,1,3.228.171.74,0,104.85.13.156,47,26,49324,3410,7,3,21,-30,RO>Sibiu>Sibiu,US>Missouri>Kansas City
tcp,1,185.42.204.93,0,18.66.25.126,57,26,48623,4442,5,7,18,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,0,49.45.28.84,0,205.251.192.138,6,20,34508,10525,10,-5,15,0,ID>Central Java>Semarang,ID>West Java>Ciputat
skip,1,10.114.232.40,0,10.114.224.117,57,27,51183,4037,3,7,23,-18,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,185.142.236.36,0,10.114.224.117,57,26,45916,5099,9,4,16,-22,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,185.142.236.36,0,104.85.13.156,57,26,43501,6612,9,4,16,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,144.206.237.80,0,108.177.15.139,57,26,42562,7769,8,3,15,-12,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,54.183.13.24,0,52.114.76.233,17,10,37359,10586,7,-5,19,-3,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
tcp,1,54.199.49.231,0,205.251.194.86,57,26,42877,8370,8,3,20,-14,JP>Tokyo>Shinagawa,HK>Central and Western>Queen's Terrace
icmp,0,13.233.15.206,0,193.108.91.65,17,10,35872,10958,11,-9,17,-18,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
icmp,0,130.185.189.131,0,178.62.192.243,6,10,34475,10920,11,-11,17,-12,GB>England>Portsmouth,IT>Apulia>Taranto
udp,0,54.183.13.24,0,52.114.76.233,6,10,36225,11668,9,-8,17,-8,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
udp,0,130.185.189.131,0,178.62.192.243,6,20,32297,10748,13,-11,14,-2,DK>Capital Region>Frederiksberg,RU>Perm Krai>Lys'va
tcp,1,116.98.170.103,0,104.85.13.156,1,26,41290,8053,10,1,16,-15,RU>Samara Oblast>Samara,US>Missouri>Kansas City
skip,1,34.226.141.97,0,34.64.233.111,47,27,45257,7128,4,3,22,-21,US>California>Menifee,IQ>Nineveh>Al-Hamdaniya District
tcp,0,64.4.48.1,0,205.251.192.30,17,2,38128,12218,9,-1,16,-9,Private>Private>Private,Private>Private>Private
tcp,0,185.42.204.93,0,52.204.91.203,57,26,40994,8584,10,4,15,-13,RU>Sebastopol City>Sebastopol,CZ>Central Bohemia>Kosmonosy
gre,0,219.77.192.45,0,187.21.45.148,47,28,40713,8126,5,-1,21,-14,CA>Ontario>Toronto (Old Toronto),ID>Southwest Papua>Aimas
gre,0,201.214.216.211,0,52.114.76.233,1,10,41990,10255,4,-6,24,-6,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,1,40.126.31.134,0,104.85.13.156,1,26,39243,7762,12,-1,14,-14,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
icmp,1,185.142.236.36,0,104.85.13.156,57,26,44571,6332,9,5,17,-19,US>California>Los Angeles (Downtown Los Angeles),CH>Zurich>Zurich
gre,0,185.102.217.173,0,143.244.58.247,17,214,37626,8165,9,-4,19,-8,DK>Capital Region>Frederiksberg,IT>Apulia>Taranto
gre,0,18.163.99.170,0,178.62.192.243,6,20,32214,10533,12,-11,14,-2,CN>Guizhou>Guiyang,RU>Perm Krai>Lys'va
gre,0,185.102.217.173,0,159.8.229.239,17,10,41515,7894,6,-3,24,-15,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
icmp,0,168.7.208.54,0,10.71.22.139,17,10,37477,10719,10,-3,19,-11,CN>Guangdong>Foshan,ID>West Java>Cimahi
icmp,0,43.154.125.199,0,78.157.192.228,57,26,44103,8220,7,4,18,-15,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
gre,0,34.211.27.213,0,162.159.128.232,6,10,37090,11330,7,-9,25,-9,BR>São Paulo>Santana de Parnaíba,CH>Saint Gall>Widnau
tcp,0,64.4.48.1,0,205.251.198.233,17,18,39779,9849,9,3,16,-10,NL>South Holland>Rotterdam,CO>Quindío>Montenegro
gre,0,185.60.218.35,0,170.51.201.238,57,63,47184,6572,0,5,27,-8,RU>Mordoviya Republic>Lyambir',JP>Tokyo>Ōta-ku
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40136,7883,11,1,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
udp,0,219.128.132.174,0,124.83.255.101,6,22,38255,10184,11,2,16,-11,Private>Private>Private,CN>Guangxi>Lilancun
gre,0,13.233.15.206,0,205.251.192.69,17,10,36545,9859,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,27.124.32.147,0,143.244.58.247,17,214,39914,8734,7,-3,20,-4,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
gre,0,54.183.13.24,0,52.114.76.233,1,214,36762,10332,8,-6,18,0,ID>Central Java>Semarang,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
icmp,0,74.125.112.9,0,170.51.201.238,57,30,44540,8984,5,4,21,-8,RU>Mordoviya Republic>Lyambir',GB>England>Croydon
tcp,1,154.91.141.155,0,3.222.67.134,17,223,40281,10890,10,2,18,-16,DE>Bremen>Bremen (Horn-Lehe),CN>Guangxi>Lilancun
gre,0,54.183.13.24,0,143.244.58.247,17,20,37536,9893,9,-4,17,-4,ID>Central Java>Semarang,DZ>Relizane>Smala
icmp,1,185.42.204.93,0,78.157.192.228,57,25,43019,7459,8,5,17,-14,US>California>Los Angeles (Downtown Los Angeles),US>Utah>Lehi
tcp,1,152.199.19.160,0,51.195.151.202,6,26,39730,9626,10,1,15,-17,RU>Moscow Oblast>Balashikha,BR>Mato Grosso do Sul>Paraíso das Águas
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40193,7830,11,1,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
gre,0,13.233.15.206,0,205.251.192.69,17,10,36565,9915,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,185.60.218.35,0,37.252.246.103,1,152,41090,9018,6,-1,20,-10,JP>Kanagawa>Kawasaki,ID>Southwest Papua>Aimas
skip,1,185.142.236.36,0,104.85.13.156,57,26,52061,2192,3,7,23,-27,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
udp,0,93.207.97.203,0,161.35.125.143,17,10,29883,15561,15,-13,12,-3,GB>England>Portsmouth,RU>Perm Krai>Lys'va
icmp,0,3.209.83.10,0,143.244.58.247,1,20,38102,9207,10,-3,17,-8,Private>Private>Private,NL>North Holland>Koog aan de Zaan
gre,0,129.211.124.204,0,91.212.12.50,6,10,37325,14530,6,-7,24,-9,NL>North Brabant>Eindhoven (Gestel),US>New York>Islip
gre,0,3.209.83.10,0,132.163.96.2,17,10,41802,8707,6,-3,22,-6,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
tcp,1,116.98.170.103,0,104.85.13.156,57,26,42704,7178,9,4,16,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,185.142.236.36,0,18.66.25.126,57,26,47308,4851,6,6,18,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,10.114.232.40,0,10.114.224.117,57,26,48820,3356,6,4,19,-20,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40866,8692,11,2,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
tcp,1,43.154.125.199,0,18.66.25.126,1,2,39106,10093,11,1,14,-11,US>California>Los Angeles (Downtown Los Angeles),Private>Private>Private
skip,1,10.114.232.40,0,10.114.241.113,57,27,52194,3129,1,3,28,-16,US>Florida>Tampa (Downtown),US>Missouri>Kansas City
tcp,0,194.90.2.3,0,188.125.90.206,6,0,35226,9695,10,-6,15,-6,Private>Private>Private,PL>Pomerania>Gdansk
icmp,0,168.7.208.54,0,178.62.192.243,17,10,32829,11919,10,-8,17,-4,TR>Ankara>Yenimahalle,US>New York>Islip
icmp,0,130.185.189.131,0,8.238.134.126,6,0,32258,9729,13,-10,14,-8,GB>England>Portsmouth,ID>West Java>Cimahi
tcp,1,43.154.125.199,0,188.209.56.20,57,26,43884,7305,7,5,17,-14,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
tcp,1,185.42.204.93,0,18.66.25.126,57,26,43723,6940,8,3,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,195.230.103.250,0,104.85.13.156,47,26,44822,6278,9,3,19,-17,RU>Samara Oblast>Samara,US>Missouri>Kansas City
gre,0,41.63.96.0,0,178.62.192.243,6,10,32236,10230,13,-12,17,2,GB>England>Great Hanwood,DZ>Relizane>Smala
tcp,0,10.114.241.166,0,65.68.49.6,6,2,37175,11868,11,-2,16,-9,Private>Private>Private,Private>Private>Private
tcp,0,10.114.241.166,0,10.114.226.5,17,2,36080,10653,12,-3,13,-10,Private>Private>Private,Private>Private>Private
icmp,1,3.228.171.74,0,51.195.151.202,47,26,42625,8627,9,1,19,-24,BR>São Paulo>São Paulo (Vila Albertina),GB>England>Gateshead
gre,0,120.28.240.53,0,178.62.192.243,17,10,33575,10269,7,-11,21,-1,ID>Central Java>Semarang,RO>Constanța County>Mangalia
gre,0,13.114.49.71,0,172.31.6.245,6,10,37287,10194,11,-6,17,-11,CN>Guizhou>Guiyang,ID>West Java>Cimahi
gre,0,3.209.83.10,0,143.244.58.247,17,10,35765,9132,9,-8,19,-2,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,35.87.35.107,0,74.125.162.167,6,54,36768,17310,10,-3,21,-17,NL>Drenthe>Meppel,IN>Bihar>Bānka
skip,1,23.197.49.134,0,62.231.103.116,57,222,42380,9865,5,0,24,-16,HK>Kowloon City>Hung Hom,US>New Jersey>Cherry Hill (Golden Triangle)
tcp,1,185.42.204.93,0,104.85.13.156,1,26,41316,7988,10,3,14,-15,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,1,35.76.115.123,0,178.95.170.241,47,27,45756,7181,4,-1,22,-11,RU>Ryazan Oblast>Ryazan,PL>Łódź Voivodeship>Lodz (Widzew)
tcp,1,40.126.31.134,0,10.114.225.204,1,27,39456,7596,12,-1,14,-15,BG>Sofia-grad>Sofia,CA>Quebec>Montreal
tcp,1,185.42.204.93,0,10.114.224.117,57,26,47504,4840,6,5,17,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,64.227.169.100,0,137.135.225.146,1,219,39759,11201,6,-3,19,-2,VN>Hanoi>Đống Đa District,AD>Andorra la Vella>Andorra la Vella
gre,0,128.14.152.46,0,216.218.206.81,17,10,39776,6778,12,-14,15,-5,GB>England>Great Hanwood,BE>Wallonia>Liège
gre,0,3.209.83.10,0,143.244.58.247,17,214,42982,7898,5,-2,23,-4,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
icmp,0,13.233.15.206,0,10.114.241.53,17,10,37388,9543,11,-5,17,-15,GB>England>Portsmouth,ID>West Java>Cimahi
gre,0,13.233.15.206,0,205.251.192.69,17,10,36392,9934,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,3.209.83.10,0,143.244.58.247,17,214,42843,7973,5,-3,23,-4,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
icmp,0,54.71.144.216,0,86.127.76.72,57,222,47663,8681,7,4,25,-20,CH>Vaud>Renens,HU>Budapest>Budapest (IX. kerület)
gre,0,34.211.27.213,0,216.218.206.81,6,10,36270,9849,12,-8,23,0,GB>England>Great Hanwood,BE>Wallonia>Liège
icmp,0,13.233.15.206,0,178.62.192.243,17,10,34924,11457,10,-10,17,-16,TR>Ankara>Yenimahalle,IT>Apulia>Taranto
gre,0,54.183.13.24,0,137.135.225.146,17,10,34444,11791,9,-8,16,-1,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
udp,1,84.53.161.178,0,193.169.252.99,6,16,39211,9535,9,-4,14,-12,CN>Sichuan>Nanchong,NL>North Holland>Amsterdam
gre,0,192.241.225.214,0,143.244.58.247,17,10,34874,9245,10,-9,17,-4,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,216.58.212.138,0,92.123.102.172,57,26,45451,6724,6,4,19,-11,DE>Saxony-Anhalt>Halle (Mitte),US>Louisiana>Monroe
gre,0,74.125.74.13,0,204.79.197.200,57,86,47236,9871,3,3,23,-16,NL>South Holland>Rotterdam,HU>Budapest>Budapest (IX. kerület)
gre,0,185.191.171.23,0,143.244.58.247,17,214,35862,9750,9,-5,19,2,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,51.158.98.218,0,10.114.225.204,47,26,41309,7775,11,-6,19,-22,DE>Bavaria>Munich (Ramersdorf-Perlach),CN>Fujian>Gaosha
gre,0,54.183.13.24,0,178.62.192.243,6,10,32755,13035,10,-10,15,3,ID>Central Java>Semarang,RO>Constanța County>Mangalia
gre,0,13.233.15.206,0,193.108.91.65,17,10,35820,10485,10,-11,17,-19,IN>Delhi>Shahdara,IT>Apulia>Taranto
gre,0,34.211.27.213,0,94.16.6.171,6,10,34570,10180,10,-9,18,-4,ID>Central Java>Semarang,ID>West Java>Cimahi
tcp,1,185.142.236.36,0,10.114.224.117,57,26,46674,5152,6,6,16,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
icmp,0,219.77.192.45,0,223.74.150.137,1,2,40356,11016,8,-3,19,-16,RO>Cluj County>Sânnicoară,US>Missouri>St Louis
tcp,1,101.166.63.20,0,205.251.198.147,57,26,40536,9285,9,2,16,-8,RU>Moscow Oblast>Balashikha,RU>Kuzbass>Novokuznetsk
gre,0,172.19.6.215,0,194.93.2.151,1,219,43833,8901,1,-1,25,-7,IN>Maharashtra>Navi Mumbai (Sector 8),RO>Brașov County>Brasov
skip,1,10.114.232.40,0,10.114.224.117,57,26,53025,1351,2,7,22,-26,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,91.228.167.21,0,118.123.253.132,57,27,43947,7314,9,2,18,-13,US>Wyoming>Sheridan,US>Missouri>Kansas City
udp,0,152.32.227.32,0,178.62.192.243,6,20,33344,12494,12,-9,15,0,TR>Ankara>Yenimahalle,DK>South Denmark>Kolding
udp,0,54.183.13.24,0,23.47.208.114,6,20,32988,12192,12,-11,15,1,DK>Capital Region>Frederiksberg,DZ>Relizane>Smala
icmp,1,119.94.72.14,0,2.18.69.82,1,2,39874,9677,10,1,15,-10,Private>Private>Private,CA>Prince Edward Island>Charlottetown
udp,0,34.211.27.213,0,94.16.6.171,6,0,35057,10685,12,-7,15,-3,GB>England>Great Hanwood,CH>Saint Gall>Widnau
udp,1,165.22.221.186,0,176.241.53.19,57,30,45622,7319,5,8,21,-12,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
icmp,0,54.183.13.24,0,178.62.192.243,6,20,32147,11524,12,-10,13,-1,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,10.114.232.40,0,104.85.13.156,57,26,46508,5256,7,3,17,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,54.183.13.24,0,52.114.76.233,6,10,34630,11149,10,-9,17,0,TR>Ankara>Yenimahalle,DZ>Relizane>Smala
gre,0,18.163.99.170,0,94.16.6.171,6,10,31285,9340,10,-14,20,1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,13.233.15.206,0,94.16.6.171,6,10,34384,11579,10,-14,19,-15,BR>São Paulo>Jardim Periperi,IT>Apulia>Taranto
skip,1,14.0.41.27,0,54.194.191.134,57,30,46531,6207,3,8,22,-10,CL>Santiago Metropolitan>Las Condes,GB>England>Croydon
tcp,0,10.114.241.166,0,104.19.140.75,1,0,36493,10750,11,-2,14,-5,Private>Private>Private,Private>Private>Private
udp,1,165.22.221.186,0,205.251.198.147,57,26,44926,6078,7,8,17,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,34.211.27.213,0,94.16.6.171,17,10,37011,8857,9,-6,20,-8,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,0,52.114.104.97,0,192.12.192.5,6,0,35715,13216,12,-2,15,-8,AR>Cordoba>Justiniano Posse,PL>Mazovia>Warsaw (Ursynów)
icmp,0,168.7.208.54,0,10.71.22.139,6,156,34872,13227,11,-10,18,-12,BR>São Paulo>Santana de Parnaíba,DK>South Denmark>Kolding
udp,0,104.18.25.250,0,23.47.208.114,6,10,33622,12734,12,-11,16,-9,US>Texas>Dallas (Oak Lawn),DK>South Denmark>Kolding
skip,1,43.154.125.199,0,2.21.74.48,57,26,50084,4084,2,8,20,-15,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
skip,1,34.96.130.23,0,52.204.91.203,57,26,43185,6989,7,-1,18,-25,RU>Moscow Oblast>Balashikha,CA>Quebec>Montreal
gre,0,49.45.28.84,0,64.233.167.139,1,219,37695,9381,6,-5,20,-3,ID>Central Java>Semarang,SA>Eastern Province>Dammam
tcp,1,185.42.204.93,0,13.107.24.205,1,0,38628,9799,11,3,13,-10,Private>Private>Private,Private>Private>Private
gre,0,118.122.164.66,0,189.213.236.98,57,27,50542,4414,5,5,23,-29,US>District of Columbia>Washington D.C.,US>Missouri>Kansas City
